customer_id,name,email,city,country,signup_date,signup_channel
C00060,Lucia Brown,lucia.brown60@example.com,Dubai,AE,2025-02-01,referral
C00061,Karan Singh,karan.singh61@example.com,Austin,US,2025-04-17,social
C00062,Arjun Garcia,arjun.garcia62@example.com,Dubai,AE,2025-02-08,social
C00063,Liam Reddy,liam.reddy63@example.com,San Francisco,US,2025-09-23,social
C00064,Aarav Anderson,aarav.anderson64@example.com,Pune,IN,2025-11-04,paid_search
C00065,James Kumar,james.kumar65@example.com,Dubai,AE,2025-02-24,email
C00066,Meera Smith,meera.smith66@example.com,Pune,IN,2025-10-07,social
C00067,Pooja Smith,pooja.smith67@example.com,Austin,US,2025-08-09,organic
C00068,Ananya Davis,ananya.davis68@example.com,Sydney,AU,2025-05-02,organic
C00069,Ava Gupta,ava.gupta69@example.com,Berlin,DE,2025-05-06,referral
C00070,Amelia Anderson,amelia.anderson70@example.com,Mumbai,IN,2025-02-03,paid_search
C00071,Rahul Garcia,rahul.garcia71@example.com,London,GB,2025-09-05,referral
C00072,Arjun Patel,arjun.patel72@example.com,Pune,IN,2025-06-26,organic
C00073,Ethan Nair,ethan.nair73@example.com,Berlin,DE,2025-04-22,organic
C00074,Ethan Anderson,ethan.anderson74@example.com,Dubai,AE,2025-07-20,paid_search
C00075,Riya Reddy,riya.reddy75@example.com,Toronto,CA,2025-03-14,organic
C00076,Isha Brown,isha.brown76@example.com,Toronto,CA,2025-07-26,paid_search
C00077,Emma Reddy,emma.reddy77@example.com,Toronto,CA,2025-12-04,referral
C00078,Rahul Tanaka,rahul.tanaka78@example.com,Hyderabad,IN,2025-04-27,referral
C00079,Ethan Johnson,ethan.johnson79@example.com,Sydney,AU,2025-04-08,organic
C00080,Aditya Miller,aditya.miller80@example.com,Chennai,IN,2025-05-28,organic
C00081,Emma Garcia,emma.garcia81@example.com,Berlin,DE,2025-09-13,email
C00082,Ava Sharma,ava.sharma82@example.com,Bengaluru,IN,2025-05-06,email
C00083,James Patel,james.patel83@example.com,Bengaluru,IN,2025-10-14,social
C00084,Noah Davis,noah.davis84@example.com,London,GB,2025-09-04,referral
C00085,Aditya Smith,aditya.smith85@example.com,Mumbai,IN,2025-12-14,organic
C00086,Aditya Garcia,aditya.garcia86@example.com,New York,US,2025-02-22,social
C00087,Noah Kumar,noah.kumar87@example.com,Singapore,SG,2025-05-17,social
C00088,Mason Brown,mason.brown88@example.com,New York,US,2025-12-10,email
C00089,Arjun Nair,arjun.nair89@example.com,New York,US,2025-11-13,paid_search
C00090,Olivia Miller,olivia.miller90@example.com,Austin,US,2025-01-10,social
C00091,Pooja Davis,pooja.davis91@example.com,Toronto,CA,2025-10-20,social
C00092,Lucia Chen,lucia.chen92@example.com,San Francisco,US,2025-11-07,email
C00093,Wei Reddy,wei.reddy93@example.com,Berlin,DE,2025-02-10,email
C00094,Ava Singh,ava.singh94@example.com,Sydney,AU,2025-04-22,social
C00095,Nikhil Nair,nikhil.nair95@example.com,Delhi,IN,2025-01-02,paid_search
C00096,Wei Lopez,wei.lopez96@example.com,Sydney,AU,2025-02-15,referral
C00097,Aditya Miller,aditya.miller97@example.com,San Francisco,US,2025-07-08,paid_search
C00098,Aarav Kumar,aarav.kumar98@example.com,Toronto,CA,2025-07-08,paid_search
C00099,Lucia Patel,lucia.patel99@example.com,Austin,US,2025-04-28,organic
C00100,Lucia Gupta,lucia.gupta100@example.com,Toronto,CA,2025-08-22,email
C00101,Noah Chen,noah.chen101@example.com,London,GB,2025-12-17,referral
C00102,Diego Reddy,diego.reddy102@example.com,Singapore,SG,2025-08-15,social
C00103,Riya Smith,riya.smith103@example.com,Toronto,CA,2025-09-16,paid_search
C00104,Emma Chen,emma.chen104@example.com,Bengaluru,IN,2025-12-10,paid_search
C00105,Emma Brown,emma.brown105@example.com,Chennai,IN,2025-09-03,paid_search
C00106,Meera Mehta,meera.mehta106@example.com,New York,US,2025-12-05,paid_search
C00107,Vikram Davis,vikram.davis107@example.com,New York,US,2025-06-18,referral
C00108,Mason Patel,mason.patel108@example.com,Hyderabad,IN,2025-07-13,email
C00109,Priya Martinez,priya.martinez109@example.com,New York,US,2025-08-01,social
C00110,Olivia Miller,olivia.miller110@example.com,Sydney,AU,2025-07-18,email
C00111,Nikhil Tanaka,nikhil.tanaka111@example.com,Hyderabad,IN,2025-05-14,referral
C00112,Priya Miller,priya.miller112@example.com,Chennai,IN,2025-11-22,referral
C00113,Rohan Chen,rohan.chen113@example.com,Dubai,AE,2025-03-20,email
C00114,Priya Miller,priya.miller114@example.com,London,GB,2025-10-22,organic
C00115,Ananya Davis,ananya.davis115@example.com,Delhi,IN,2025-08-06,organic
C00116,James Miller,james.miller116@example.com,Chennai,IN,2025-04-15,social
C00117,Ava Miller,ava.miller117@example.com,Pune,IN,2025-07-09,organic
C00118,Wei Sharma,wei.sharma118@example.com,Singapore,SG,2025-09-02,social
C00119,Nikhil Singh,nikhil.singh119@example.com,Toronto,CA,2025-11-02,organic
C00120,Riya Nair,riya.nair120@example.com,Sydney,AU,2025-01-20,paid_search
C00121,Riya Gupta,riya.gupta121@example.com,San Francisco,US,2025-11-04,email
C00122,Pooja Chen,pooja.chen122@example.com,Singapore,SG,2025-05-25,social
C00123,Rohan Lopez,rohan.lopez123@example.com,London,GB,2025-12-23,organic
C00124,Rohan Johnson,rohan.johnson124@example.com,Bengaluru,IN,2025-10-01,social
C00125,Lucas Miller,lucas.miller125@example.com,Singapore,SG,2025-04-03,email
C00126,Riya Kumar,riya.kumar126@example.com,Singapore,SG,2025-05-28,email
C00127,Divya Martinez,divya.martinez127@example.com,Toronto,CA,2025-01-12,email
C00128,Amelia Garcia,amelia.garcia128@example.com,Bengaluru,IN,2025-09-21,social
C00129,Aarav Davis,aarav.davis129@example.com,Sydney,AU,2025-08-04,referral
C00130,Sophia Chen,sophia.chen130@example.com,Singapore,SG,2025-03-14,paid_search
C00131,Emma Lopez,emma.lopez131@example.com,Toronto,CA,2025-09-25,referral
C00132,Lucia Davis,lucia.davis132@example.com,Sydney,AU,2025-12-19,social
C00133,Noah Mehta,noah.mehta133@example.com,Sydney,AU,2025-02-09,referral
C00134,Riya Chen,riya.chen134@example.com,London,GB,2025-10-22,referral
C00135,Ava Sharma,ava.sharma135@example.com,San Francisco,US,2025-06-06,referral
C00136,Pooja Garcia,pooja.garcia136@example.com,Toronto,CA,2025-05-11,social
C00137,Emma Anderson,emma.anderson137@example.com,Mumbai,IN,2025-09-07,organic
C00138,Riya Davis,riya.davis138@example.com,San Francisco,US,2025-09-25,paid_search
C00139,Wei Tanaka,wei.tanaka139@example.com,San Francisco,US,2025-01-03,social
C00140,Nikhil Miller,nikhil.miller140@example.com,Singapore,SG,2025-04-10,email
C00141,Sophia Tanaka,sophia.tanaka141@example.com,Austin,US,2025-09-12,referral
C00142,Ava Garcia,ava.garcia142@example.com,Singapore,SG,2025-08-09,social
C00143,James Mehta,james.mehta143@example.com,Bengaluru,IN,2025-12-07,social
C00144,Divya Anderson,divya.anderson144@example.com,Toronto,CA,2025-12-06,paid_search
C00145,Pooja Tanaka,pooja.tanaka145@example.com,Pune,IN,2025-12-19,email
C00146,Liam Kumar,liam.kumar146@example.com,Sydney,AU,2025-04-10,paid_search
C00147,Sophia Reddy,sophia.reddy147@example.com,Pune,IN,2025-01-23,email
C00148,Arjun Smith,arjun.smith148@example.com,Mumbai,IN,2025-01-18,social
C00149,Arjun Tanaka,arjun.tanaka149@example.com,Bengaluru,IN,2025-01-19,social
C00150,Wei Tanaka,wei.tanaka150@example.com,San Francisco,US,2025-06-06,organic
C00151,James Tanaka,james.tanaka151@example.com,Bengaluru,IN,2025-02-13,referral
C00152,Vikram Martinez,vikram.martinez152@example.com,Berlin,DE,2025-11-02,paid_search
C00153,Meera Martinez,meera.martinez153@example.com,Pune,IN,2025-02-08,organic
C00154,Mason Lopez,mason.lopez154@example.com,London,GB,2025-10-08,email
C00155,Lucas Chen,lucas.chen155@example.com,Dubai,AE,2025-08-10,email
C00156,Amelia Johnson,amelia.johnson156@example.com,London,GB,2025-10-02,email
C00157,Karan Nair,karan.nair157@example.com,Berlin,DE,2025-04-09,organic
C00158,Rohan Mehta,rohan.mehta158@example.com,Delhi,IN,2025-09-03,paid_search
C00159,Aarav Davis,aarav.davis159@example.com,San Francisco,US,2025-12-20,referral
C00160,Liam Patel,liam.patel160@example.com,Hyderabad,IN,2025-05-23,social
C00161,Lucia Singh,lucia.singh161@example.com,Berlin,DE,2025-04-09,email
C00162,Aditya Davis,aditya.davis162@example.com,Bengaluru,IN,2025-09-08,paid_search
C00163,Emma Gupta,emma.gupta163@example.com,Bengaluru,IN,2025-01-06,social
C00164,Liam Chen,liam.chen164@example.com,Bengaluru,IN,2025-08-23,social
C00165,Mia Smith,mia.smith165@example.com,Austin,US,2025-09-16,referral
C00166,Ananya Lopez,ananya.lopez166@example.com,Mumbai,IN,2025-07-24,social
C00167,James Sharma,james.sharma167@example.com,Bengaluru,IN,2025-04-22,email
C00168,Priya Smith,priya.smith168@example.com,London,GB,2025-01-25,paid_search
C00169,Wei Wilson,wei.wilson169@example.com,Berlin,DE,2025-08-09,paid_search
C00170,Amelia Tanaka,amelia.tanaka170@example.com,Bengaluru,IN,2025-08-12,referral
C00171,Ava Brown,ava.brown171@example.com,Berlin,DE,2025-02-28,paid_search
C00172,Ava Davis,ava.davis172@example.com,Singapore,SG,2025-08-10,referral
C00173,Rahul Chen,rahul.chen173@example.com,Bengaluru,IN,2025-06-09,social
C00174,Divya Miller,divya.miller174@example.com,Sydney,AU,2025-09-27,organic
C00175,Lucia Davis,lucia.davis175@example.com,Mumbai,IN,2025-04-17,social
C00176,Yuki Chen,yuki.chen176@example.com,Toronto,CA,2025-01-07,social
C00177,Arjun Johnson,arjun.johnson177@example.com,San Francisco,US,2025-12-16,organic
C00178,Priya Lopez,priya.lopez178@example.com,Toronto,CA,2025-04-23,paid_search
C00179,Olivia Anderson,olivia.anderson179@example.com,Mumbai,IN,2025-09-14,organic
C00180,Nikhil Kumar,nikhil.kumar180@example.com,San Francisco,US,2025-02-21,paid_search
C00181,Yuki Johnson,yuki.johnson181@example.com,Austin,US,2025-12-09,referral
C00182,Wei Tanaka,wei.tanaka182@example.com,Hyderabad,IN,2025-08-18,paid_search
C00183,Lucas Nair,lucas.nair183@example.com,Dubai,AE,2025-10-17,paid_search
C00184,Vikram Smith,vikram.smith184@example.com,Toronto,CA,2025-07-11,email
C00185,Emma Sharma,emma.sharma185@example.com,Pune,IN,2025-12-10,email
C00186,Yuki Gupta,yuki.gupta186@example.com,San Francisco,US,2025-09-16,social
C00187,Ava Anderson,ava.anderson187@example.com,Toronto,CA,2025-09-13,referral
C00188,Noah Nair,noah.nair188@example.com,Singapore,SG,2025-04-19,referral
C00189,Nikhil Davis,nikhil.davis189@example.com,Mumbai,IN,2025-06-24,referral
C00190,Lucas Miller,lucas.miller190@example.com,Berlin,DE,2025-11-05,referral
C00191,Rahul Gupta,rahul.gupta191@example.com,Austin,US,2025-10-11,organic
C00192,Diego Kumar,diego.kumar192@example.com,Austin,US,2025-08-01,paid_search
C00193,Mason Gupta,mason.gupta193@example.com,Bengaluru,IN,2025-08-26,social
C00194,Ava Lopez,ava.lopez194@example.com,Singapore,SG,2025-07-21,organic
C00195,Ava Anderson,ava.anderson195@example.com,New York,US,2025-06-21,referral
C00196,Rahul Lopez,rahul.lopez196@example.com,Bengaluru,IN,2025-04-21,social
C00197,Nikhil Singh,nikhil.singh197@example.com,New York,US,2025-02-25,organic
C00198,Diego Reddy,diego.reddy198@example.com,Singapore,SG,2025-05-01,organic
C00199,Noah Patel,noah.patel199@example.com,Pune,IN,2025-06-12,referral
C00200,Meera Mehta,meera.mehta200@example.com,Austin,US,2025-07-19,paid_search
C00201,Rohan Reddy,rohan.reddy201@example.com,Bengaluru,IN,2025-10-28,referral
C00202,Riya Tanaka,riya.tanaka202@example.com,Dubai,AE,2025-10-05,paid_search
C00203,Lucia Smith,lucia.smith203@example.com,San Francisco,US,2025-05-22,organic
C00204,Lucia Johnson,lucia.johnson204@example.com,Berlin,DE,2025-09-06,organic
C00205,Diego Garcia,diego.garcia205@example.com,London,GB,2025-05-21,referral
C00206,James Chen,james.chen206@example.com,Sydney,AU,2025-05-07,referral
C00207,Wei Kumar,wei.kumar207@example.com,Hyderabad,IN,2025-07-19,social
C00208,Liam Johnson,liam.johnson208@example.com,Mumbai,IN,2025-11-13,social
C00209,Aarav Martinez,aarav.martinez209@example.com,Sydney,AU,2025-11-25,organic
C00210,Yuki Johnson,yuki.johnson210@example.com,Toronto,CA,2025-04-20,social
C00211,Nikhil Nair,nikhil.nair211@example.com,London,GB,2025-05-22,paid_search
C00212,Karan Patel,karan.patel212@example.com,Pune,IN,2025-08-02,email
C00213,Sophia Gupta,sophia.gupta213@example.com,Bengaluru,IN,2025-05-11,referral
C00214,Isha Nair,isha.nair214@example.com,Delhi,IN,2025-09-12,email
C00215,Emma Reddy,emma.reddy215@example.com,Pune,IN,2025-08-26,social
C00216,Ava Kumar,ava.kumar216@example.com,San Francisco,US,2025-02-05,paid_search
C00217,Mia Anderson,mia.anderson217@example.com,Chennai,IN,2025-02-26,referral
C00218,Aarav Smith,aarav.smith218@example.com,Austin,US,2025-02-15,social
C00219,James Martinez,james.martinez219@example.com,New York,US,2025-11-12,organic
C00220,Nikhil Tanaka,nikhil.tanaka220@example.com,Mumbai,IN,2025-10-18,social
C00221,Nikhil Singh,nikhil.singh221@example.com,Berlin,DE,2025-08-23,social
C00222,Mason Kumar,mason.kumar222@example.com,Delhi,IN,2025-01-02,social
C00223,Yuki Kumar,yuki.kumar223@example.com,Bengaluru,IN,2025-04-18,paid_search
C00224,Lucas Chen,lucas.chen224@example.com,Chennai,IN,2025-11-24,email
C00225,Mason Martinez,mason.martinez225@example.com,Singapore,SG,2025-12-05,referral
C00226,Karan Tanaka,karan.tanaka226@example.com,London,GB,2025-07-09,organic
C00227,Sophia Nair,sophia.nair227@example.com,San Francisco,US,2025-08-08,social
C00228,Karan Garcia,karan.garcia228@example.com,Austin,US,2025-11-12,organic
C00229,Mia Smith,mia.smith229@example.com,Hyderabad,IN,2025-02-28,referral
C00230,Ananya Nair,ananya.nair230@example.com,Berlin,DE,2025-11-20,organic
C00231,Sneha Brown,sneha.brown231@example.com,Hyderabad,IN,2025-03-26,email
C00232,Pooja Singh,pooja.singh232@example.com,Sydney,AU,2025-09-07,email
C00233,Pooja Mehta,pooja.mehta233@example.com,Chennai,IN,2025-03-26,email
C00234,Aarav Smith,aarav.smith234@example.com,Sydney,AU,2025-03-05,email
C00235,James Reddy,james.reddy235@example.com,Bengaluru,IN,2025-11-28,organic
C00236,Arjun Sharma,arjun.sharma236@example.com,Chennai,IN,2025-04-19,social
C00237,Priya Reddy,priya.reddy237@example.com,Pune,IN,2025-01-05,referral
C00238,Divya Singh,divya.singh238@example.com,San Francisco,US,2025-08-25,social
C00239,Karan Chen,karan.chen239@example.com,Austin,US,2025-04-20,organic
C00240,Olivia Chen,olivia.chen240@example.com,Berlin,DE,2025-01-02,referral
C00241,Mia Davis,mia.davis241@example.com,Berlin,DE,2025-02-16,referral
C00242,Vikram Singh,vikram.singh242@example.com,Chennai,IN,2025-10-05,organic
C00243,Arjun Smith,arjun.smith243@example.com,London,GB,2025-11-19,email
C00244,Noah Miller,noah.miller244@example.com,London,GB,2025-09-10,referral
C00245,Amelia Kumar,amelia.kumar245@example.com,Toronto,CA,2025-12-04,email
C00246,Pooja Davis,pooja.davis246@example.com,San Francisco,US,2025-04-14,social
C00247,Lucia Miller,lucia.miller247@example.com,New York,US,2025-12-04,social
C00248,Amelia Brown,amelia.brown248@example.com,Berlin,DE,2025-05-12,paid_search
C00249,Wei Singh,wei.singh249@example.com,Bengaluru,IN,2025-02-03,referral
C00250,Karan Garcia,karan.garcia250@example.com,Toronto,CA,2025-03-18,organic
C00251,Ava Kumar,ava.kumar251@example.com,New York,US,2025-06-28,referral
C00252,Sneha Johnson,sneha.johnson252@example.com,London,GB,2025-05-12,organic
C00253,Pooja Gupta,pooja.gupta253@example.com,Berlin,DE,2025-08-08,organic
C00254,Ethan Anderson,ethan.anderson254@example.com,Chennai,IN,2025-02-25,social
C00255,Nikhil Davis,nikhil.davis255@example.com,Sydney,AU,2025-09-25,email
C00256,Priya Lopez,priya.lopez256@example.com,Dubai,AE,2025-11-27,social
C00257,Priya Reddy,priya.reddy257@example.com,Pune,IN,2025-12-25,social
C00258,Ava Garcia,ava.garcia258@example.com,Mumbai,IN,2025-03-28,paid_search
C00259,Mia Singh,mia.singh259@example.com,Delhi,IN,2025-12-21,organic
C00260,Ananya Wilson,ananya.wilson260@example.com,Hyderabad,IN,2025-07-14,referral
C00261,Ava Reddy,ava.reddy261@example.com,Chennai,IN,2025-05-24,social
C00262,Ananya Patel,ananya.patel262@example.com,Delhi,IN,2025-03-25,email
C00263,Sneha Singh,sneha.singh263@example.com,Pune,IN,2025-08-22,referral
C00264,Yuki Lopez,yuki.lopez264@example.com,San Francisco,US,2025-07-09,paid_search
C00265,Divya Garcia,divya.garcia265@example.com,New York,US,2025-02-10,email
C00266,Yuki Wilson,yuki.wilson266@example.com,Berlin,DE,2025-05-02,paid_search
C00267,Mia Lopez,mia.lopez267@example.com,Mumbai,IN,2025-01-07,social
C00268,Pooja Gupta,pooja.gupta268@example.com,Toronto,CA,2025-05-10,social
C00269,Divya Sharma,divya.sharma269@example.com,San Francisco,US,2025-12-14,paid_search
C00270,Arjun Miller,arjun.miller270@example.com,Austin,US,2025-12-08,email
C00271,Ethan Singh,ethan.singh271@example.com,New York,US,2025-12-02,referral
C00272,Priya Chen,priya.chen272@example.com,Dubai,AE,2025-02-28,social
C00273,Amelia Martinez,amelia.martinez273@example.com,New York,US,2025-12-21,referral
C00274,Liam Kumar,liam.kumar274@example.com,New York,US,2025-01-11,paid_search
C00275,Lucia Garcia,lucia.garcia275@example.com,Bengaluru,IN,2025-07-28,organic
C00276,Riya Davis,riya.davis276@example.com,London,GB,2025-07-17,organic
C00277,Mia Johnson,mia.johnson277@example.com,Singapore,SG,2025-06-08,social
C00278,Rohan Singh,rohan.singh278@example.com,Austin,US,2025-11-04,email
C00279,Aditya Garcia,aditya.garcia279@example.com,Chennai,IN,2025-12-27,paid_search
C00280,Riya Kumar,riya.kumar280@example.com,Delhi,IN,2025-05-07,paid_search
C00281,Meera Singh,meera.singh281@example.com,Delhi,IN,2025-11-16,referral
C00282,Diego Martinez,diego.martinez282@example.com,Berlin,DE,2025-11-20,social
C00283,Noah Gupta,noah.gupta283@example.com,San Francisco,US,2025-02-16,referral
C00284,Olivia Smith,olivia.smith284@example.com,London,GB,2025-01-12,email
C00285,Vikram Johnson,vikram.johnson285@example.com,San Francisco,US,2025-08-02,organic
C00286,Sophia Johnson,sophia.johnson286@example.com,Bengaluru,IN,2025-11-28,organic
C00287,Lucas Chen,lucas.chen287@example.com,London,GB,2025-09-26,organic
C00288,Diego Martinez,diego.martinez288@example.com,Berlin,DE,2025-04-11,email
C00289,Wei Wilson,wei.wilson289@example.com,Delhi,IN,2025-01-15,organic
C00290,Ava Singh,ava.singh290@example.com,Austin,US,2025-11-06,organic
C00291,Riya Chen,riya.chen291@example.com,San Francisco,US,2025-09-17,email
C00292,Rohan Garcia,rohan.garcia292@example.com,Chennai,IN,2025-05-13,referral
C00293,Ava Lopez,ava.lopez293@example.com,Mumbai,IN,2025-11-21,social
C00294,Vikram Brown,vikram.brown294@example.com,Bengaluru,IN,2025-09-22,referral
C00295,Liam Smith,liam.smith295@example.com,Singapore,SG,2025-11-20,paid_search
C00296,Ava Singh,ava.singh296@example.com,London,GB,2025-11-05,social
C00297,Olivia Miller,olivia.miller297@example.com,Delhi,IN,2025-10-23,organic
C00298,Olivia Anderson,olivia.anderson298@example.com,New York,US,2025-11-26,social
C00299,Arjun Wilson,arjun.wilson299@example.com,Bengaluru,IN,2025-11-22,referral
C00300,Sophia Sharma,sophia.sharma300@example.com,Chennai,IN,2025-05-06,paid_search
C00301,Ava Tanaka,ava.tanaka301@example.com,Hyderabad,IN,2025-04-05,paid_search
C00302,Vikram Johnson,vikram.johnson302@example.com,Sydney,AU,2025-02-17,email
C00303,Rahul Brown,rahul.brown303@example.com,Dubai,AE,2025-10-05,email
C00304,Lucas Gupta,lucas.gupta304@example.com,Delhi,IN,2025-03-27,email
C00305,Rohan Chen,rohan.chen305@example.com,Mumbai,IN,2025-07-12,paid_search
C00306,Diego Lopez,diego.lopez306@example.com,Pune,IN,2025-12-26,referral
C00307,Nikhil Anderson,nikhil.anderson307@example.com,Hyderabad,IN,2025-05-26,referral
C00308,Aditya Garcia,aditya.garcia308@example.com,Berlin,DE,2025-10-15,referral
C00309,Liam Miller,liam.miller309@example.com,Austin,US,2025-09-14,paid_search
C00310,Aditya Lopez,aditya.lopez310@example.com,Delhi,IN,2025-05-02,referral
C00311,Sophia Anderson,sophia.anderson311@example.com,Dubai,AE,2025-02-23,email
C00312,Divya Johnson,divya.johnson312@example.com,Bengaluru,IN,2025-03-09,referral
C00313,Meera Davis,meera.davis313@example.com,Bengaluru,IN,2025-04-27,referral
C00314,Ethan Sharma,ethan.sharma314@example.com,New York,US,2025-01-13,email
C00315,Sophia Mehta,sophia.mehta315@example.com,New York,US,2025-02-12,paid_search
C00316,Priya Brown,priya.brown316@example.com,Dubai,AE,2025-02-27,social
C00317,Meera Gupta,meera.gupta317@example.com,Mumbai,IN,2025-05-27,referral
C00318,Arjun Tanaka,arjun.tanaka318@example.com,San Francisco,US,2025-10-01,organic
C00319,Priya Smith,priya.smith319@example.com,Hyderabad,IN,2025-03-18,email
C00320,Amelia Kumar,amelia.kumar320@example.com,Toronto,CA,2025-05-08,social
C00321,Divya Patel,divya.patel321@example.com,Hyderabad,IN,2025-07-21,email
C00322,Lucia Singh,lucia.singh322@example.com,Bengaluru,IN,2025-08-20,email
C00323,Priya Wilson,priya.wilson323@example.com,London,GB,2025-04-23,paid_search
C00324,Liam Davis,liam.davis324@example.com,Mumbai,IN,2025-10-12,paid_search
C00325,Mason Reddy,mason.reddy325@example.com,Berlin,DE,2025-11-03,email
C00326,Sophia Singh,sophia.singh326@example.com,Austin,US,2025-09-17,email
C00327,Priya Miller,priya.miller327@example.com,Sydney,AU,2025-08-02,referral
C00328,Sophia Smith,sophia.smith328@example.com,Singapore,SG,2025-01-12,organic
C00329,Ethan Mehta,ethan.mehta329@example.com,Singapore,SG,2025-11-21,organic
C00330,Ava Gupta,ava.gupta330@example.com,Mumbai,IN,2025-06-18,social
C00331,Isha Chen,isha.chen331@example.com,Singapore,SG,2025-08-21,paid_search
